username,name,user_id,created_at,liked_tweets_count,followers_count,followings_count,tweets_count
SteveWestly,Steve Westly,154311445,2010-06-11 06:50:53,2738,182523,191714,1151
NewGaymerTag,"In Soviet Russia, name CAN be blank",2888991625,2014-11-04 05:28:21,127036,2261,890,1489
ABC,ABC News,28785486,2009-04-04 20:40:32,60,435,17862798,185030
DoctorsForBiden,Doctors for Biden,2886412360,2014-11-21 09:21:59,8929,1477,12165,396
1_WILD_WOMAN,Just my thoughts 💭,22115384,2009-02-27 14:32:05,5142,12717,11442,14169
teelorr1954,Tee,264343007,2011-03-12 03:05:39,128824,3581,2001,18225
Acosta,Jim Acosta,22771961,2009-03-04 21:48:04,19343,5096,2226114,3129
TeamPelosi,Nancy Pelosi,2461810448,2014-04-24 23:17:41,1621,7520,1023010,3330
rising_serpent,Rising serpent 🇺🇸,879548970082721792,2017-06-27 11:56:30,4062,3314,209886,9004
TeamCavuto,Neil Cavuto,223970563,2010-12-08 04:30:01,75,202,601386,6217
swalker06,Stacey Walker,16209180,2008-09-10 03:46:27,32623,1995,12852,1010
brainspoon,Daph,35391616,2009-04-26 11:33:57,119968,3330,707,470
ida_skibenes,Ida Skibenes,801549353227841536,2016-11-24 06:13:52,119496,21619,137463,6950
MamaEarthAngry,Mama Earth Angry,2800687968,2014-09-10 07:23:32,164522,2955,3213,2052
TVVnoticias,TVV Noticias,381515624,2011-09-28 21:31:17,921,1082,566751,229854
TeaPainUSA,Tea Pain,2421067430,2014-04-01 05:05:45,237116,109275,752413,6976
Lalaej,Having Said That 🗣🇺🇦 🟧,25773567,2009-03-22 11:22:33,184926,12607,15486,10680
ggreenwald,Glenn Greenwald,16076032,2008-09-01 11:13:32,22544,993,2077602,11455
cmclymer,Charlotte Clymer 🇺🇦,15907183,2008-08-20 02:00:06,269157,6734,392744,7016
SenJeffMerkley,Senator Jeff Merkley,29201047,2009-04-06 21:38:39,2637,1096,487706,3133
davenewworld_2,Fifty Shades of Whey,886398296146706432,2017-07-16 09:33:17,198198,102339,282705,8638
332Bobby,Robert Ciabattoni,2971496884,2015-01-10 22:37:04,26546,624,93,678
drdavidmichaels,David Michaels,289697322,2011-04-29 10:22:37,1575,884,7297,65
votetimscott,Tim Scott,81191343,2009-10-10 04:07:32,879,1220,149358,1718
kikiballchange,Kiki Ball-Change,967842375551811586,2018-02-26 03:22:58,283732,756,4128,1947
TheNCRVeteran,NCR Veteran Gaming,694924554049830912,2016-02-04 00:44:59,65999,688,130,1552
nikicaga,Nikolaj🍦🇺🇦,892767878,2012-10-20 16:21:22,971403,2745,25011,11322
AnnieGabstonH,Annie Gabston-Howell-,979377622428758016,2018-03-29 23:19:55,51794,34494,56066,1075
andrewkimmel,Andrew Kimmel,41012191,2009-05-19 08:34:50,69910,3579,58803,5085
leftcoastbabe,Janice Hough,409824643,2011-11-11 16:19:43,189722,9806,29077,3423
AFLCIO,AFL-CIO ✊,10069612,2007-11-08 23:58:10,17854,6712,165346,13850
SpeakerMcCarthy,Kevin McCarthy,19739126,2009-01-30 06:28:48,2355,1488,2813235,3686
mjgranger1,Montgomery Granger,174618314,2010-08-04 19:15:00,77038,109599,101097,56557
RepBrianBabin,Brian Babin,2929491549,2014-12-18 21:28:53,2314,823,28654,1990
obai1d,؏ـبٻۧد,1186235088784232450,2019-10-21 18:58:35,9031,101,67370,5142
WBrettWilson,* W. Brett Wilson *,40316065,2009-05-16 03:43:48,66730,2498,243685,5328
i1_00,⚠️سعودي Pro,506043847,2012-02-28 00:08:40,4121,494,7965,3062
LincolnsBible,"Stephanie ""LB"" 🟧",536904693,2012-03-26 09:41:32,136769,1634,195973,9051
coolhotsexyman,Blake Pumper,3314134388,2015-08-13 15:46:50,19603,417,403,539
SenBobCasey,Senator Bob Casey,171598736,2010-07-28 02:38:20,1430,814,434817,2663
AliMortell,Unionize every Starbucks,815383381,2012-09-10 22:50:25,70178,1344,7421,205
wcbuecker,William Buecker,3095991935,2015-03-19 12:44:33,606777,42525,46927,5365
GeraldKutney,Gerald Kutney - 🌏🔥#ClimateBrawl🔥🌍,904408999,2012-10-26 02:16:20,125141,39387,73767,8407
elenaparent,Elena Parent,47414934,2009-06-16 03:10:17,9604,1216,16342,745
RilesTheDog,Riley the Dog,1323515264,2013-04-03 08:05:37,2323,356,414,418
orangepeel18,Hairball Vermin 🌊 🏳️‍🌈 🇺🇸 🌻🇺🇦 ✌️,1073707561,2013-01-09 20:57:36,122729,24081,24186,6659
toddjersey,The Lorax hates Joe Biden,140299630,2010-05-05 12:16:17,72748,7979,7304,1763
HRC,Human Rights Campaign,19608297,2009-01-28 02:55:38,23022,134421,814160,16260
JaneOst_,Jane,234015539,2011-01-05 01:11:42,389355,1193,12660,6775
ggreenwald,Glenn Greenwald,16076032,2008-09-01 11:13:32,22544,993,2077417,11455
GovMurphy,Governor Phil Murphy,948946378939609089,2018-01-04 23:57:02,780,286,447292,7756
kthalps,Katie Halper A Jew For #CeasefireNow,15859912,2008-08-15 12:22:01,33183,10103,181354,7668
ForeFather072,FORE! Father,1585983950,2013-07-11 22:22:57,29428,5760,70064,484
KyHoopFan,I block Elmos ads 🇺🇦,484186726,2012-02-06 04:39:55,302432,4336,2542,4511
willmenaker,Will 🦥 Menaker,1450298610,2013-05-23 10:00:42,240858,2599,192223,18693
BrandonStraka,Brandon Straka,52338305,2009-06-30 15:52:26,59647,1024,751255,3809
MaraDavis,Mara Davis,20998003,2009-02-17 00:13:51,64277,2549,24540,2891
NEWSMAX,NEWSMAX,20545835,2009-02-11 05:04:49,5665,720,2590748,50601
shoe0nhead,shoe,1733467884,2013-09-06 08:29:33,26581,2832,593816,14293
natbabou,#GeneralStrike-Black Leftist,2389189575,2014-03-07 04:07:02,24720,2500,7220,321
paulajean2020,Paula Jean Swearengin,18327000,2008-12-23 13:03:10,20217,8985,60901,2020
NewsHour,PBS NewsHour,14437914,2008-04-19 05:57:17,19423,84706,1190881,28425
tlccourville,Tammie 🕊,790626212183994368,2016-10-25 02:49:12,174757,13614,14182,24076
DanaStarr18,Dana in Georgia 🐾🐈‍⬛🐕🔬🦇,1194677044426264577,2019-11-14 02:03:08,233818,14160,12921,1855
Buddythereddog,Clifford,39059123,2009-05-10 23:09:29,350091,5736,6299,6663
DontStatistOnMe,Mike,544591211,2012-04-04 05:06:11,70344,2499,2414,2686
khaledshams18,khaledshams,1526227070,2013-06-18 07:57:16,3395,135,44,156
RavMABAY,Michael Adam Latz 🇺🇦☮️,63227112,2009-08-06 03:21:04,515874,1654,40544,1486
aranel616,Aranel,1136433498804215808,2019-06-06 08:43:54,16065,552,276,145
rychemom,Lori Campbell 🐬,70555033,2009-09-01 09:03:01,289756,9213,8783,1413
ACTBrigitte,Brigitte Gabriel,722528529716383744,2016-04-20 04:53:20,65888,1923,1022703,3649
choucair,Bechara Choucair,26853151,2009-03-27 05:14:33,2969,632,8501,677
VoteMarsha,Marsha Blackburn,63150856,2009-08-05 22:44:11,617,2487,60790,3171
imchris_daniels,Chris Daniels,1312063324838932486,2020-10-03 00:14:16,3216,906,330,93
IamGG777,Gail Gray,263364555,2011-03-10 06:23:36,2280,270,76,32
DrTessaT,Tessa💜🐒,1174099964642746368,2019-09-18 07:17:16,198640,5309,19073,13231
VinceConard,Vince Conard,15959603,2008-08-24 02:28:06,24007,1423,1112,1582
TimOnTheTractor,We can have a society that honors life🌲🍄🌻,760087898,2012-08-16 04:18:38,348667,29087,30890,32462
AsraNomani,Asra Nomani,45617221,2009-06-09 01:24:59,31059,10355,124743,4065
CholeraFan,Chris Nodimas🍄,961687284633436160,2018-02-09 03:44:50,153572,3408,3565,6555
frankgaffney,Frank Gaffney,44653060,2009-06-05 00:24:22,5499,871,42128,16346
RebelNewsOnline,Rebel News,3018960919,2015-02-14 07:28:17,6155,5502,533536,37697
BillingsDavid,David Billings - #Unite- #FBR,1239930170800107521,2020-03-17 23:03:07,32074,9633,8957,163
LeciaMichelle11,"Lecia Michelle: Author, Activist & Photographer🐝",829488643152703488,2017-02-09 08:34:38,219323,7835,18745,3921
Sbeth0728,Sherry,805435658907058177,2016-12-04 23:36:40,26205,4688,4037,694
DrPanMD,Dr. Richard Pan 🇺🇸,246961837,2011-02-04 04:27:38,384544,1938,19112,417
AAAEDelivers,AAAE,40543269,2009-05-17 05:12:49,6068,1902,7553,2859
DataProgress,Data for Progress,957024441338417154,2018-01-27 06:56:22,2285,15,76436,1933
Alvaroidz,Alvaroidz,14574633,2008-04-29 04:01:44,49145,780,349,5514
Jaybefaunt,Jaybefaunt🏳️‍🌈,17133739,2008-11-04 00:39:31,171800,5314,47177,4165
TheUSASingers,The USA Singers,832616065259614209,2017-02-17 23:41:54,365421,18998,126098,12438
emilyringstrom1,Emily Francesca Ringstrom 🐦,825497831570079745,2017-01-29 08:16:34,284248,1843,1827,1433
RepGosar,"Rep. Paul Gosar, DDS",240760644,2011-01-21 01:44:27,14067,4018,326049,3235
DineshDSouza,Dinesh D'Souza,91882544,2009-11-23 06:32:41,4248,7451,3773174,12063
01newsjunkie,Phil,962352139451404288,2018-02-10 23:46:44,14553,576,75,18
JavierOlivares,Javier Olivares A,44164531,2009-06-03 01:40:30,4976,69,87879,2740
reevecarney,Reeve Carney,29158294,2009-04-06 14:49:11,3830,432,65074,369
HTW2001,Heather Williams,2966820011,2015-01-08 06:27:11,17012,294,248,131
RBReich,Robert Reich,148529707,2010-05-27 07:17:10,7815,937,1559272,3261
saxbubba,saxbubba,112778079,2010-02-10 01:43:55,3717,2272,1038,1277
BurgessOwens,Burgess Owens,779104195,2012-08-25 07:04:57,12021,1386,365861,1197
AZEdMama,Sarah Richardson,35337610,2009-04-26 07:13:38,164954,1843,2965,1519
joelpollak,Joel Pollak,10292132,2007-11-16 10:42:42,78,4685,243539,6235
SperoNews,Spero News,11615682,2007-12-29 08:10:50,31746,3706,795,4078
MMematrix,Dog Lives Matter,1211115786762211328,2019-12-29 10:45:03,10431,292,203,81
JerseyRiley79,Ziggy,2510637020,2014-05-20 23:05:35,144279,1091,657,463
Zwiftef,Huey Long was Right.,549648982,2012-04-10 07:55:06,2278,126,123,77
DojAnon,DOJAnon 🌻,1271553954493628421,2020-06-13 05:25:32,51649,160,139,1659
RepSylviaGarcia,Rep. Sylvia Garcia,1080587263132733442,2019-01-03 06:10:54,4059,2865,65962,4242
Manny_Navarro,Manny Navarro,37228652,2009-05-03 00:29:09,4693,6058,52190,5216
uncvrngthetruth,The Gen Z Perspective Newsletter,777070140,2012-08-24 08:41:27,118700,47098,90769,1492
LethalityJane,ex-Lethality Jane🌻,2332044398,2014-02-07 23:42:04,161689,945,46246,11002
KamalaHarris,Kamala Harris,30354991,2009-04-11 08:42:07,365,723,19875539,3836
Trust9779,Trust. I'm an artist thank for your support,163255862,2010-07-06 07:30:44,29021,4973,1732,2129
mmpadellan,BrooklynDad_Defiant!☮️,1640929196,2013-08-03 01:20:38,373964,42272,1285097,17449
claudiaelodie,Wayward Claudia,2513770218,2014-05-22 05:57:40,224905,722,718,2473
BalancedDogs,CA Stan,71077281,2009-09-03 05:12:31,109491,5044,5607,906
IamEricQuick,Eric Quick,1293925298115940352,2020-08-13 23:00:18,194,58,6,4
ldog562,Ldog,714456009712996353,2016-03-28 22:16:01,86766,22601,21029,38469
Pocahontas783,Pocahontas78,1187004105392381954,2019-10-23 21:53:38,40769,520,138,108
GCBCoalition,Green Card Backlog Coalition,1222232085508820993,2020-01-29 02:57:16,143,287,21369,1523
ddanpereira,"Dan ""I Stand With Ukraine"" P",4896679942,2016-02-11 09:38:55,117386,82461,78242,783
LustrousLynx,Lynx 💛,1259174022400675842,2020-05-10 01:32:23,120622,776,3017,11888
wonderworld2016,Wonder 🇺🇲🇺🇲🍊,730074470010982402,2016-05-11 00:38:12,50863,14098,18799,3424
EarlOfEnough,D. Earl Stephens,800463336630403072,2016-11-21 06:18:26,136553,30271,71348,5148
joshfoxfilm,Josh Fox ✡️ 🤌🤘,135060958,2010-04-20 14:42:23,28809,3862,56644,2955
maddash,MDFilms,4424721,2007-04-13 07:43:39,17895,1357,498,84
JCrongeyer,JC,15476712,2008-07-18 09:30:19,82826,42333,49259,1303
jacobin,Jacobin,170254080,2010-07-24 17:42:05,1245,8,383773,4613
sr_tomc,TomcSr yupit'sme,1125966736363335681,2019-05-08 11:32:44,54211,1616,1212,936
MaddowBlog,Maddow Blog,91180720,2009-11-20 04:06:48,72,2352,1221835,4700
DougJBalloon,New York Times Pitchbot,22998311,2009-03-06 07:35:29,47322,3800,252739,1145
zeg_maar_Niks,Edwin N,65917509,2009-08-15 23:24:05,119088,2765,2517,29311
FPWellman,Fred Wellman,42518865,2009-05-26 08:04:03,344916,5401,316111,6478
d_s_anderson,Don- Support Ukraine 🇺🇦,248931428,2011-02-08 08:56:37,6329,691,205,189
USA_Polling,Polling USA,1143239749379022849,2019-06-25 03:29:31,2,466,42585,3673
InspiringU2,KIM F-M 🌊 🌻💙,17717593,2008-11-29 03:37:39,118975,138301,126582,2112
ashwani_mahajan,ASHWANI MAHAJAN,215685563,2010-11-15 00:53:25,12755,5217,37777,6665
CNN,CNN,759251,2007-02-09 08:35:02,1369,1086,62012281,190273
TXFartingsworth,Robb Royer,825357067032608769,2017-01-28 22:57:14,432387,7592,7109,103
BNOFeed,BNO News,2985479932,2015-01-19 17:28:21,7329,12700,319168,1199
HNTurtledove,Harry Turtledove,842029626608123904,2017-03-15 23:08:01,535546,545,32574,5785
bevnason1,Free Speech 2023,838227841389117441,2017-03-05 11:21:05,41356,1221,355,9
RCdeWinter,RC deWinter,41207820,2009-05-20 04:53:03,235124,22065,80900,166855
ihatenickcosta,NICK COSTA,65929151,2009-08-16 00:28:25,37756,11406,12397,108
Bob_Casey,Bob Casey Jr.,94154021,2009-12-03 03:10:41,311,509,50559,819
laurence8645,Laurence 💙,1150896762254692357,2019-07-16 06:35:45,293240,17437,18198,14524
conservmillen,Allie Beth Stuckey,704391334128394240,2016-03-01 03:42:35,29212,1047,430895,1013
briebriejoy,Briahna Joy Gray,1332630685,2013-04-07 06:27:51,69513,4002,371480,5443
kthalps,Katie Halper A Jew For #CeasefireNow,15859912,2008-08-15 12:22:01,33184,10103,181361,7668
ARmastrangelo,Alana Mastrangelo,26520948,2009-03-25 23:39:06,3199,483,248852,1219
Roots_Action,RootsAction,234535697,2011-01-06 06:17:37,46978,2636,24847,4425
Rashad_Richey,DR. RASHAD RICHEY,2310817963,2014-01-26 06:38:41,7178,6116,27989,1365
robrousseau,Rob,18000989,2008-12-10 04:15:54,211873,2404,94972,7272
marklevinshow,Mark R. Levin,38495835,2009-05-08 03:18:36,0,5,3870029,1143
GolfinBum,Golfin' Bum,1082284429026967552,2019-01-07 22:34:50,86183,3791,2158,3085
nytimes,The New York Times,807095,2007-03-03 04:41:42,18686,876,55178675,67963
acnewsitics,Alex Cole,1080188052365029376,2019-01-02 03:44:35,22725,33350,113237,4085
shomaristone,Shomari Stone,264924050,2011-03-13 01:51:17,82070,160500,227208,7134
johnastoehr,The Editorial Board,110213124,2010-02-01 03:21:17,40871,9758,42249,5985
thrasherxy,"🍉Steven W. Thrasher, PhD, CPT🍉",1731805261,2013-09-05 20:19:29,58019,2422,67648,8793
tomiahonen,"Tomi T Ahonen Moved to Post, Spoutible & Mastodon",17477864,2008-11-19 10:25:03,176694,92524,199461,37550
BillyBaldwin,Billy Baldwin,784890784273215488,2016-10-09 06:58:40,59748,1637,231266,4284
BGlovesoff,My Beagles are smarter than the GOP,1039622134417510401,2018-09-12 05:10:06,1037,3574,3474,310
miserablelib,Stef Zamorano,901231734,2012-10-24 13:36:03,43981,919,36560,909
TudorChick1501,"Anne Boleyn (“Royal Expert"")",826281688410050560,2017-01-31 12:11:20,59481,1111,36836,2565
peaceandteachin,purple teacher #ProtectOurDemocracy🇺🇦,949688568674480128,2018-01-07 01:06:13,225919,42736,44167,3001
undeadpaulbales,paulbales,1031301301437493248,2018-08-20 06:06:05,319819,2082,2737,1511
1nt3l_GS_N3ws,ɨռȶ3ʟ_ɢֆ,1204875702438440961,2019-12-12 05:29:58,2886,5473,5431,2483
CurtisHouck,Curtis Houck,40604613,2009-05-17 12:05:24,138200,4112,74252,16596
KATUNews,KATU News,17994536,2008-12-10 00:21:54,3113,1102,256153,77705
kaitlin_sb,Kaitlin Sopoci-Belknap 🦡,826994232552337409,2017-02-02 11:22:44,25175,14496,15999,914
62WalterP,Phoenix Rising,899085537243516928,2017-08-20 09:47:51,476990,41978,47506,57906
davidmweissman,David Weissman ✡️,880018682,2012-10-14 20:29:54,580257,14532,344211,7509
JosephSakran,Joseph Sakran,1291868311,2013-03-24 00:20:26,31942,7475,62131,2543
WSJ,The Wall Street Journal,3108351,2007-04-01 14:22:13,1125,1093,20623680,46886
jenhansen31,Jen Hansen 🏳️‍🌈,823291112500695046,2017-01-23 06:07:52,306335,5062,4533,3514
BillyBaldwin,Billy Baldwin,784890784273215488,2016-10-09 06:58:40,59746,1637,231237,4284
lkarelli,L Karelli: Fox News is NOT news it's ENTERTAINMENT,47444723,2009-06-16 05:06:50,73603,4385,2335,78
AWorldOutOfMind,Saint Brian The Godless,2258357868,2013-12-23 10:24:45,590720,33603,36360,22208
EzraDrissman,Jewish Lumber King 🇮🇱🌳,171076401,2010-07-26 22:06:33,20825,8727,9143,1410
Fxhedgers,FXHedge,31064165,2009-04-14 13:12:06,21932,71,410716,2192
nibiru_TRUTH,Dr. Cameron Fetter Medical,2425114846,2014-03-21 01:21:36,103137,862,34177,3218
bendmayer,Ben Mayer,158447714,2010-06-23 02:33:34,24544,2205,4205,1212
TheOnlyMrSteve,𝕄𝕣 𝕊𝕥𝕖𝕧𝕖,823294542627672064,2017-01-23 06:21:29,12503,2638,2280,789
nytimes,The New York Times,807095,2007-03-03 04:41:42,18686,876,55179927,67968
JuliaDavisNews,Julia Davis,105327432,2010-01-16 09:34:50,165657,1616,456615,21220
business,Bloomberg,34713362,2009-04-24 04:05:17,4238,56,9402262,308930
mehdirhasan,Mehdi Hasan,130557513,2010-04-08 00:57:33,3587,4052,1432685,4951
CawthornforNC,Madison Cawthorn,1207874097251639296,2019-12-20 12:03:30,1385,298,526208,440
LadyJayPersists,⚜️ Jax Persists ⚜️,1236656342674407427,2020-03-08 22:13:48,103815,17097,57020,9202
StevenCravis,Steven Cravis,14876017,2008-05-23 09:48:19,48286,9792,10814,4191
jc_qian,JC Qian😷 💉💉💉🇺🇦,156765413,2010-06-18 05:20:26,49018,33045,34708,1511
litecoin_bull,Łitecoin Bull | The News Before The News!,974435384271630336,2018-03-16 08:01:14,455650,3073,38641,11475
christoq,StrictlyRockers 🇺🇦🌻,127624661,2010-03-30 03:46:34,154285,29116,63654,7417
Lauramacd1,Laura Mac,4039352234,2015-10-28 05:05:30,4609,494,192,140
Map4latte,Archer 2.0 🌹,2860332634,2014-11-04 18:25:19,57484,4320,4041,4955
Teh_Snowflake,The Millennial Snowflake 🇵🇸,872124398181900288,2017-06-07 00:13:54,19387,4793,5108,6820
etc0229_etc,Etc,1044543424479801344,2018-09-25 19:05:33,27411,612,212,1302
moontwerk,🦋🌸Gimme the Lute🌸🦋 סלע,33031108,2009-04-19 06:16:32,137563,8395,11347,6632
MatthewARein,Matthew Rein,814263403124432896,2016-12-29 08:14:58,65965,1108,14621,804
1ladyAMY,THE LadyAmy,1182143896798629889,2019-10-10 12:00:58,4986,6946,6816,25
ckmnewsfeed,cryptoknowmics,1334050840101875714,2020-12-02 16:25:22,507,202,6418,2570
WeSurvivedObama,America Great Again,578525346,2012-05-13 06:23:59,96364,21437,21541,5352
Back_dafucup,Jenny 🇺🇦 Batgirl by night 🦇🌛,1054816333605392384,2018-10-24 03:26:26,105641,19815,35418,15155
RobertJohnDavi,Robert Davi,80082384,2009-10-06 01:48:34,14016,4330,223620,2749
iyikiogrendim,İyi ki Öğrendim,1264915780086489088,2020-05-25 21:47:24,3779,8,494684,13528
guardian,The Guardian,87818409,2009-11-06 07:49:19,142,1041,10908887,24274
DJMikeSklarz,Mike Sklarz,760456694,2012-08-16 08:26:20,3605,581,373,158
Silvio_Did,Silvio Ferrari 🇮🇹 ✈,3226537523,2015-05-02 01:24:47,98363,4600,4676,5504
CNEWS,CNEWS,18396319,2008-12-27 06:07:32,382,760,2399215,98551
JuliaBradbury,Julia Bradbury I HAVEN'T BOUGHT BLUE TICK💙,52855610,2009-07-02 05:22:59,26110,6765,176991,5285
cnni,CNN International,2097571,2007-03-24 18:48:14,124,367,14746224,113321
MichaelaCharl10,Michaela Charlesworth,1244169266229915648,2020-03-29 15:47:49,81755,10668,10735,6337
1MikeMorris,Mike Morris,819185162479144960,2017-01-11 22:12:17,355155,18651,28810,735
Jonathan_Cahn,Jonathan Cahn,2511173870,2014-05-21 02:57:44,0,0,42575,2032
Trump_Fact_News,Trump Fact news 🇺🇸,4846658542,2016-01-26 03:35:28,19273,411,25906,3030
LibDems,Liberal Democrats,5680622,2007-05-01 18:08:54,7302,4151,335568,12281
mjgranger1,Montgomery Granger,174618314,2010-08-04 19:15:00,77012,109557,101083,56556
AaronBastani,Aaron Bastani,63082578,2009-08-05 17:12:55,153426,1843,133293,15803
somersetlevel,PonteJack,1634769132,2013-07-31 14:47:56,433628,10327,11133,5168
TiffanyDCross,@tiffanydcross,200846651,2010-10-10 20:41:54,64533,2693,336394,3265
johncardillo,John Cardillo,27995424,2009-04-01 07:35:52,49552,1558,307906,7321
pissboymcgee,kelbin,971129027875557376,2018-03-07 05:02:57,21932,1475,131575,1996
wallacemick,Mick Wallace,248801998,2011-02-08 03:15:13,277,955,345481,2577
benigma2017,🇵🇸🅲🅷🆄🅲🅺🇵🇸,811514954159443968,2016-12-21 18:13:37,185815,19909,25219,4292
FoxNews,Fox News,1367531,2007-03-18 03:01:26,4,261,24302444,150406
LibDemPress,Lib Dem Media Team,61430988,2009-07-30 16:18:33,1251,1151,53436,2347
mcnormanganja,MONTE NANTE 30TH JUNE 🎶📢,740130109,2012-08-06 16:15:14,16721,4452,7095,4715
EAsevado,Eddie,925053688087023616,2017-10-31 01:36:00,11593,535,207,122
gregggonsalves,Gregg Gonsalves,30844417,2009-04-13 18:48:20,28143,12289,115232,2303
ChuckP54610700,Chuck P.,1280309788396699650,2020-07-07 09:17:08,9562,706,18,20
cranky_yankee,Cranky Yankee,765384381217267712,2016-08-16 11:07:11,58303,55752,71649,2856
RealTimBlack,RealTimBlack,1013374544,2012-12-15 23:02:40,28279,12971,93164,15097
joelockhart,Joe Lockhart,101816065,2010-01-05 01:31:50,5533,5019,174210,66
stevedouble,Steve Double MP,21174263,2009-02-18 14:16:25,2558,1590,15651,1050
MDomino07,🧡🕊MYSTIC🕊🧡💥I AM JACK'S INDICTMENTS 💥,1274684460802473987,2020-06-21 20:44:07,148237,18047,30779,42263
MichiganCFN,Michigan Campaign Finance Network 🔎,4770873432,2016-01-17 08:40:36,129,1018,3303,453
gatewaypundit,The Gateway Pundit,19211550,2009-01-20 08:45:40,10831,2011,656513,3340
American_Jeny20,🦋867-5309🦋,877932514425417728,2017-06-23 00:53:17,262807,18982,26543,29459
BiasedGirl,BiasedGirl,18205761,2008-12-18 09:41:13,143,7790,27789,10112
rufusgifford,Rufus Gifford,25896607,2009-03-23 06:39:48,8872,1194,101911,1596
MySportsUpdate,Ari Meirov,1312367672,2013-03-29 10:40:20,1559,970,711719,10412
MarcACaputo,Marc Caputo,227373977,2010-12-17 01:38:06,25820,4906,84939,7800
richardtgarland,Richard Garland,2614576354,2014-06-16 23:58:39,161984,16750,21159,1845
jilevin,Jeffrey Levin 🇺🇦,24733117,2009-03-17 01:42:55,32,621060,663302,143566
peterdaou,Peter Daou,18464266,2008-12-30 08:21:14,54987,1290,264730,3374
RapSheet,Ian Rapoport,16403943,2008-09-22 22:34:18,4813,781,4273887,11147
ambitiouscaring,#Ramesh Solanki,117870278,2010-02-27 06:05:57,20202,4461,1107,2466
dearsusanbranch,SUSAN BRANCH,59621062,2009-07-24 07:16:48,214936,10553,16681,8428
missmichkah,Michka,2413490192,2014-03-27 10:22:09,90677,1557,1580,1062
lmauricecpr,Lance Cooper,1201348645225930752,2019-12-02 11:53:52,166786,32618,54071,974
BillKristol,Bill Kristol,2800581040,2014-10-03 02:47:57,21,8630,1039103,2122
fshakir,Faiz,7868832,2007-08-01 11:40:39,3701,2465,102915,885
jbirch_12,Joyce 🌻,1153046068583706629,2019-07-22 04:56:20,56318,6277,6661,5792
AmoneyResists,Andrew—Author of America Rises On Substack—Wortman,739844197935644672,2016-06-06 23:39:37,187906,98146,238978,14878
2RawTooReal,2RawTooReal,1279456214821240833,2020-07-05 00:45:20,103286,1755,58542,14507
RyanSeacrest,Ryan Seacrest,16190898,2008-09-09 03:55:09,1628,581,14400477,4746
iBeen__Fly,Mark🃏,1164286528723542019,2019-08-22 05:22:11,23294,699,1464,8213
SykesCharlie,Charlie Sykes,95463107,2009-12-09 01:28:49,114998,7298,348360,3666
RichardHanania,Richard Hanania,1041044330092195840,2018-09-16 03:21:24,24752,159,83242,11577
julynewmoon,sharen ~☭ ☮ 🏴‍☠️ ☮,3310803258,2015-08-10 04:09:07,150379,10401,9467,2657
mooserocka331,Kyle moose,3840286699,2015-10-10 05:00:04,57207,2684,761,377
officialHJesus,Jesus H (Parody) Christ 😷,2294985385,2014-01-17 04:28:57,172625,16271,33723,2586
SelsomeStuart,Stuart Selsome,1293882258609311745,2020-08-13 20:09:12,56085,171,124,692
Complex,Complex,13049362,2008-02-04 22:34:39,36135,796,2503001,96968
JessieJaneDuff,Gunnery Sergeant Jessie Jane Duff,478855762,2012-01-31 02:53:52,163221,50469,260323,1510
RoyalLior,Lisa,65200595,2009-08-13 07:31:14,1915,74,37,11
NoSpinNews,No Spin News,895411770105491457,2017-08-10 06:29:36,1669,127,79803,1069
GeorgeAylett,George Aylett,470489295,2012-01-22 04:31:26,83031,254563,233757,8061
CoreyRForrester,Corey Ryan Forrester First of His Name,229986441,2010-12-24 06:51:09,50631,5560,211208,5868
jonfavs,Jon Favreau,130496027,2010-04-07 21:10:43,17871,1698,1403937,293
FiveThirtyEight,FiveThirtyEight,2303751216,2014-01-22 05:39:32,1163,330,1271080,27854
LandonStarbuck,Landon Starbuck,21606319,2009-02-23 06:35:28,16431,2081,50474,648
Tomko_1,MJ Tomko,105600233,2010-01-17 05:45:35,201881,1255,2213,9695
MattBraynard,Matt Braynard,704943112217608193,2016-03-02 16:15:09,4882,20,143448,1450
AvivaHadara,Aviva Hadara,2252174142,2013-12-18 23:44:15,36415,1666,1285,487
GavinWince,Gavin Wince,458764095,2012-01-09 06:44:37,7289,899,11048,2851
Luckytobeme3,Diana,924601099482517504,2017-10-29 19:37:35,26985,16553,25072,969
Pamacious,Atlas Mugged 🛢️⛪🦠,16709757,2008-10-13 01:12:06,242791,3629,3035,20744
DebbieLesko,Debbie Lesko,34715823,2009-04-24 04:14:56,6563,1994,25114,996
angryprog,Boxer,30067748,2009-04-10 05:07:52,130006,1709,2520,2222
StephenGutowski,Stephen Gutowski,11783502,2008-01-03 11:13:42,84235,1372,46666,8823
NicholsUprising,John Nichols,466519303,2012-01-17 22:05:56,4945,739,94288,10618
Silvergt,DD,26346554,2009-03-25 06:49:39,171722,1041,926,3379
JeffreyGuterman,Dr. Jeffrey Guterman,246103,2006-12-26 01:32:24,1979756,1212,588914,69759
cher,Cher,124003770,2010-03-18 07:05:55,1901,185,3926399,2234
seanhannity,Sean Hannity 🇺🇸,41634520,2009-05-22 01:41:12,92,14,6474850,1165
annstrikje,Annelies,171084541,2010-07-26 22:30:47,61669,2497,79968,3197
duty2warn,Duty To Warn 🔉,879147821915615233,2017-06-26 09:22:29,12348,11198,425720,2805
